Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
25-Oct-19,24,895.10,968.38,18.80,18.79,0.00,0.01,15.29,15.31,0.00,-0.02,47,45
26-Oct-19,01,829.40,900.06,15.63,15.67,0.00,-0.04,16.70,16.76,0.00,-0.06,47,45
26-Oct-19,02,794.30,858.32,13.99,14.02,0.00,-0.03,13.91,13.97,0.00,-0.06,47,45
26-Oct-19,03,774.80,838.90,13.70,13.74,0.00,-0.04,11.07,11.11,0.00,-0.04,46,45
26-Oct-19,04,770.90,834.70,13.14,13.16,0.00,-0.02,10.01,10.04,0.00,-0.03,46,45
26-Oct-19,05,782.50,845.45,13.18,13.21,0.00,-0.03,11.49,11.51,0.00,-0.02,46,45
26-Oct-19,06,837.10,889.48,13.90,13.94,0.00,-0.04,14.36,14.39,0.00,-0.03,47,45
26-Oct-19,07,937.40,968.55,17.67,17.74,0.00,-0.07,17.13,17.19,0.00,-0.06,46,45
26-Oct-19,08,"1,010.90","1,052.84",20.31,20.32,0.00,-0.01,15.92,15.97,0.00,-0.05,45,43
26-Oct-19,09,"1,081.50","1,120.97",18.55,18.50,0.00,0.05,13.74,13.73,0.00,0.01,47,44
26-Oct-19,10,"1,087.10","1,149.71",18.44,18.40,0.00,0.04,13.81,13.81,0.00,0.00,48,43
26-Oct-19,11,"1,108.70","1,142.21",16.82,16.78,0.00,0.04,12.67,12.67,0.00,0.00,49,43
26-Oct-19,12,"1,078.90","1,127.64",16.49,16.47,0.00,0.02,4.28,4.28,0.00,0.00,53,40
26-Oct-19,13,"1,043.20","1,112.10",15.91,15.92,0.00,-0.01,10.53,10.54,0.00,-0.01,55,36
26-Oct-19,14,"1,033.80","1,095.41",14.70,14.73,0.00,-0.03,12.74,12.75,0.00,-0.01,56,34
26-Oct-19,15,"1,024.00","1,076.96",14.02,14.04,0.00,-0.02,12.83,12.85,0.00,-0.02,55,35
26-Oct-19,16,"1,028.00","1,080.73",14.82,14.83,0.00,-0.01,12.11,12.15,0.00,-0.04,57,34
26-Oct-19,17,"1,077.20","1,115.41",16.06,16.02,0.00,0.04,13.13,13.15,0.00,-0.02,55,34
26-Oct-19,18,"1,179.30","1,179.59",19.96,19.87,0.00,0.09,14.84,14.84,0.00,0.00,53,33
26-Oct-19,19,"1,220.20","1,238.74",25.55,25.46,0.00,0.09,15.90,15.90,0.00,0.00,49,33
26-Oct-19,20,"1,210.50","1,205.10",20.61,20.53,0.00,0.08,14.15,14.16,0.00,-0.01,42,35
26-Oct-19,21,"1,144.10","1,160.24",19.21,19.11,0.00,0.10,12.91,12.90,0.00,0.01,39,35
26-Oct-19,22,"1,083.60","1,094.52",17.46,17.39,0.00,0.07,12.58,12.54,0.00,0.04,37,34
26-Oct-19,23,960.30,"1,015.87",16.10,16.09,0.00,0.01,13.59,13.56,0.00,0.03,35,34
26-Oct-19,24,870.10,947.82,14.04,14.05,0.00,-0.01,13.59,13.60,0.00,-0.01,34,32
27-Oct-19,01,824.50,890.99,13.98,14.03,0.00,-0.05,12.92,12.93,0.00,-0.01,35,33
27-Oct-19,02,779.90,857.90,13.07,13.09,0.00,-0.02,10.62,10.63,0.00,-0.01,36,33
27-Oct-19,03,752.20,841.57,13.15,13.19,0.00,-0.04,5.02,5.03,0.00,-0.01,34,32
27-Oct-19,04,747.30,838.04,13.19,13.24,0.00,-0.05,2.30,2.31,0.00,-0.01,34,32
27-Oct-19,05,752.30,845.62,12.89,13.06,-0.11,-0.06,3.03,3.04,0.00,-0.01,36,34
27-Oct-19,06,802.20,873.28,13.27,13.45,-0.11,-0.07,8.32,8.36,0.00,-0.04,36,35
27-Oct-19,07,855.70,928.43,13.32,13.50,-0.07,-0.11,11.89,11.93,0.00,-0.04,37,35
27-Oct-19,08,973.20,"1,008.34",13.96,14.02,0.00,-0.06,10.50,10.50,0.01,-0.01,38,37
27-Oct-19,09,"1,043.40","1,110.99",17.01,17.01,0.00,0.00,12.30,12.31,0.01,-0.02,40,38
27-Oct-19,10,"1,149.60","1,192.82",20.58,20.67,-0.13,0.04,20.49,20.42,0.02,0.05,40,39
27-Oct-19,11,"1,189.90","1,246.83",25.07,25.24,-0.23,0.06,33.83,33.65,0.05,0.13,42,40
27-Oct-19,12,"1,199.80","1,285.40",25.10,25.25,-0.23,0.08,33.14,32.94,0.04,0.16,44,42
27-Oct-19,13,"1,195.30","1,308.01",23.46,23.69,-0.25,0.02,42.34,42.09,0.06,0.19,47,44
27-Oct-19,14,"1,152.40","1,309.77",24.97,25.23,-0.30,0.04,34.15,33.96,0.04,0.15,46,43
27-Oct-19,15,"1,132.50","1,303.70",20.72,20.90,-0.21,0.03,33.55,33.39,0.04,0.12,45,42
27-Oct-19,16,"1,133.60","1,310.73",20.52,20.75,-0.20,-0.03,29.29,29.16,0.03,0.10,44,42
27-Oct-19,17,"1,180.30","1,327.27",22.32,22.65,-0.23,-0.10,26.03,25.93,0.03,0.07,45,44
27-Oct-19,18,"1,255.00","1,355.54",24.80,25.16,-0.27,-0.09,27.73,27.68,0.03,0.02,45,43
27-Oct-19,19,"1,261.60","1,368.31",26.47,26.87,-0.32,-0.08,24.26,24.25,0.03,-0.02,45,43
27-Oct-19,20,"1,278.00","1,307.70",25.20,25.56,-0.28,-0.08,25.55,25.58,0.03,-0.06,45,43
27-Oct-19,21,"1,140.70","1,241.50",17.04,17.26,-0.12,-0.10,24.54,24.55,0.03,-0.04,45,43
27-Oct-19,22,"1,044.20","1,135.18",16.71,16.92,-0.13,-0.08,15.47,15.50,0.01,-0.04,45,44
27-Oct-19,23,940.90,"1,024.66",15.48,15.71,-0.11,-0.12,13.61,13.65,0.01,-0.05,46,44
27-Oct-19,24,851.40,932.46,13.22,13.50,-0.14,-0.14,11.47,11.49,0.04,-0.06,46,44
28-Oct-19,01,815.20,877.74,13.95,14.03,0.00,-0.08,13.38,13.42,0.01,-0.05,46,43
28-Oct-19,02,804.90,849.10,13.37,13.41,0.00,-0.04,14.26,14.29,0.00,-0.03,45,43
28-Oct-19,03,753.00,839.65,16.76,16.81,0.00,-0.05,19.68,19.69,0.00,-0.01,45,43
28-Oct-19,04,718.80,845.83,15.83,15.90,0.00,-0.07,20.40,20.39,0.00,0.01,45,43
28-Oct-19,05,744.50,884.49,15.97,16.04,0.00,-0.07,22.01,21.98,0.00,0.03,45,44
28-Oct-19,06,870.60,997.55,15.72,15.72,0.00,0.00,17.89,17.82,0.00,0.07,46,44
28-Oct-19,07,"1,076.90","1,170.12",21.28,21.19,0.00,0.09,18.89,18.79,0.00,0.10,46,45
28-Oct-19,08,"1,197.40","1,265.50",25.18,25.04,0.00,0.14,31.84,31.55,0.00,0.29,46,44
28-Oct-19,09,"1,220.50","1,290.19",28.98,28.81,0.00,0.17,35.76,35.39,0.00,0.37,46,45
28-Oct-19,10,"1,203.60","1,307.02",25.77,25.60,0.00,0.17,30.32,29.98,0.00,0.34,48,45
28-Oct-19,11,"1,216.10","1,322.34",25.20,25.03,0.00,0.17,30.04,29.72,0.00,0.32,48,45
28-Oct-19,12,"1,215.80","1,320.19",25.11,24.94,0.00,0.17,31.67,31.38,0.00,0.29,49,44
28-Oct-19,13,"1,211.00","1,313.19",24.99,24.79,0.00,0.20,34.68,34.39,0.00,0.29,50,44
28-Oct-19,14,"1,159.50","1,310.14",24.05,23.89,0.00,0.16,25.06,24.83,0.00,0.23,51,44
28-Oct-19,15,"1,152.60","1,296.06",23.22,23.07,0.00,0.15,21.17,20.97,0.00,0.20,51,44
28-Oct-19,16,"1,186.10","1,290.75",24.18,24.00,0.00,0.18,23.16,22.95,0.00,0.21,52,44
28-Oct-19,17,"1,224.20","1,315.08",25.73,25.57,0.00,0.16,22.79,22.62,0.00,0.17,52,45
28-Oct-19,18,"1,298.00","1,385.65",27.85,27.74,0.00,0.11,25.58,25.45,0.00,0.13,51,45
28-Oct-19,19,"1,336.70","1,422.64",35.04,34.88,0.00,0.16,24.34,24.23,0.00,0.11,50,44
28-Oct-19,20,"1,306.20","1,376.76",29.15,29.04,0.00,0.11,25.09,24.98,0.00,0.11,50,45
28-Oct-19,21,"1,225.20","1,300.84",25.15,25.01,0.00,0.14,27.06,26.88,0.03,0.15,49,45
28-Oct-19,22,"1,130.10","1,187.22",22.21,22.10,0.00,0.11,24.84,24.70,0.02,0.12,48,46
28-Oct-19,23,980.80,"1,062.71",18.05,18.07,0.00,-0.02,15.46,15.41,0.01,0.04,48,46
28-Oct-19,24,890.20,967.78,16.55,16.57,0.00,-0.02,13.42,13.42,0.01,-0.01,47,45
29-Oct-19,01,882.40,907.80,16.82,16.86,0.00,-0.04,17.31,17.30,0.02,-0.01,47,45
29-Oct-19,02,843.60,877.11,17.12,17.14,0.00,-0.02,14.95,14.93,0.03,-0.01,47,45
29-Oct-19,03,820.50,861.01,15.59,15.62,0.00,-0.03,12.79,12.77,0.03,-0.01,47,45
29-Oct-19,04,825.70,865.25,16.38,16.41,0.00,-0.03,13.80,13.79,0.03,-0.02,47,45
29-Oct-19,05,853.00,902.83,17.19,17.20,0.00,-0.01,17.15,17.11,0.02,0.02,47,45
29-Oct-19,06,949.30,"1,010.96",18.01,17.95,0.00,0.06,23.28,23.10,0.04,0.14,47,45
29-Oct-19,07,"1,116.20","1,184.73",24.85,24.79,0.00,0.06,20.09,19.92,0.03,0.14,47,45
29-Oct-19,08,"1,230.40","1,279.37",25.17,25.05,0.00,0.12,20.53,20.32,0.03,0.18,47,46
29-Oct-19,09,"1,259.10","1,297.81",23.16,23.01,0.00,0.15,18.29,18.11,0.02,0.16,47,46
29-Oct-19,10,"1,261.20","1,310.58",22.83,22.69,0.00,0.14,16.75,16.58,0.02,0.15,48,46
29-Oct-19,11,"1,242.80","1,324.84",24.50,24.31,0.00,0.19,17.04,16.86,0.02,0.16,50,47
29-Oct-19,12,"1,261.00","1,325.50",23.83,23.66,0.00,0.17,19.82,19.63,0.03,0.16,51,48
29-Oct-19,13,"1,265.50","1,317.38",22.56,22.35,0.00,0.21,20.42,20.27,0.03,0.12,51,47
29-Oct-19,14,"1,244.70","1,313.98",22.59,22.41,0.00,0.18,18.61,18.50,0.03,0.08,52,47
29-Oct-19,15,"1,220.70","1,295.65",22.03,21.87,0.00,0.16,16.86,16.78,0.03,0.05,52,48
29-Oct-19,16,"1,204.20","1,294.85",21.10,20.94,0.00,0.16,16.69,16.63,0.02,0.04,52,47
29-Oct-19,17,"1,252.90","1,311.01",22.72,22.57,0.00,0.15,19.59,19.51,0.02,0.06,51,47
29-Oct-19,18,"1,359.90","1,375.50",28.89,28.68,0.00,0.21,18.71,18.60,0.02,0.09,50,49
29-Oct-19,19,"1,381.10","1,423.40",31.44,31.22,0.00,0.22,21.62,21.49,0.02,0.11,50,49
29-Oct-19,20,"1,298.60","1,381.28",24.56,24.48,0.00,0.08,23.97,23.88,0.00,0.09,50,49
29-Oct-19,21,"1,252.50","1,309.10",22.54,22.43,0.00,0.11,20.24,20.19,0.01,0.04,50,49
29-Oct-19,22,"1,133.30","1,198.70",19.17,19.16,0.00,0.01,18.14,18.14,0.01,-0.01,50,49
29-Oct-19,23,983.70,"1,076.25",16.37,16.48,0.00,-0.11,15.55,15.57,0.01,-0.03,51,49
29-Oct-19,24,875.30,976.92,16.82,16.96,0.00,-0.14,14.40,14.48,0.02,-0.10,51,49
30-Oct-19,01,853.30,914.07,16.48,16.66,0.00,-0.18,16.04,16.14,0.02,-0.12,50,49
30-Oct-19,02,828.60,881.57,16.07,16.23,0.00,-0.16,14.92,14.99,0.02,-0.09,51,50
30-Oct-19,03,790.20,864.21,14.26,14.43,0.00,-0.17,13.92,14.01,0.01,-0.10,52,50
30-Oct-19,04,792.80,866.73,13.85,14.03,0.00,-0.18,14.21,14.32,0.00,-0.11,51,50
30-Oct-19,05,819.80,901.24,14.42,14.58,0.00,-0.16,14.38,14.47,0.00,-0.09,50,49
30-Oct-19,06,934.60,"1,005.81",16.53,16.61,0.00,-0.08,15.69,15.70,0.00,-0.01,50,49
30-Oct-19,07,"1,080.60","1,178.10",22.10,22.25,0.00,-0.15,18.60,18.53,0.00,0.07,50,49
30-Oct-19,08,"1,221.80","1,277.42",22.00,22.02,0.00,-0.02,23.51,23.33,0.00,0.18,50,49
30-Oct-19,09,"1,249.90","1,291.72",20.98,20.92,0.00,0.06,24.58,24.35,0.00,0.23,50,49
30-Oct-19,10,"1,247.60","1,302.42",21.54,21.47,0.00,0.07,16.59,16.45,0.00,0.14,51,50
30-Oct-19,11,"1,246.90","1,310.53",22.95,22.86,0.00,0.09,17.87,17.73,0.00,0.14,51,51
30-Oct-19,12,"1,248.60","1,307.99",23.91,23.77,0.00,0.14,17.46,17.38,0.00,0.08,53,51
30-Oct-19,13,"1,251.20","1,302.23",22.88,22.73,0.00,0.15,17.61,17.54,0.00,0.07,56,53
30-Oct-19,14,"1,246.70","1,306.22",23.14,23.00,0.00,0.14,21.81,21.70,0.00,0.11,59,53
30-Oct-19,15,"1,231.30","1,294.27",23.32,23.17,0.00,0.15,22.68,22.54,0.00,0.14,60,53
30-Oct-19,16,"1,227.30","1,296.91",23.67,23.53,0.00,0.14,22.57,22.45,0.00,0.12,60,53
30-Oct-19,17,"1,249.10","1,311.89",26.00,25.89,0.00,0.11,24.72,24.63,0.00,0.09,60,54
30-Oct-19,18,"1,321.10","1,361.49",28.88,28.74,0.00,0.14,19.07,19.00,0.00,0.07,59,54
30-Oct-19,19,"1,364.60","1,399.34",32.92,32.74,0.00,0.18,19.34,19.25,0.00,0.09,59,54
30-Oct-19,20,"1,293.50","1,363.82",25.73,25.66,0.00,0.07,21.53,21.49,0.00,0.04,58,54
30-Oct-19,21,"1,227.80","1,301.97",22.73,22.68,0.00,0.05,20.04,20.01,0.01,0.02,57,54
30-Oct-19,22,"1,127.90","1,197.61",21.15,21.18,0.00,-0.03,15.72,15.73,0.01,-0.02,57,55
30-Oct-19,23,983.90,"1,073.84",19.44,19.61,0.00,-0.17,18.20,18.25,0.02,-0.07,57,55
30-Oct-19,24,879.20,977.54,20.36,20.57,0.00,-0.21,13.94,14.01,0.02,-0.09,56,55
31-Oct-19,01,836.40,913.36,14.85,15.00,0.00,-0.15,16.58,16.68,0.02,-0.12,56,55
31-Oct-19,02,802.40,876.97,13.98,14.13,0.00,-0.15,12.66,12.75,0.01,-0.10,56,55
31-Oct-19,03,779.50,863.92,13.24,13.37,0.00,-0.13,8.08,8.14,0.00,-0.06,55,55
31-Oct-19,04,754.30,862.01,12.83,12.97,0.00,-0.14,11.35,11.44,0.00,-0.09,56,55
31-Oct-19,05,789.10,896.49,13.45,13.61,0.00,-0.16,8.51,8.56,0.01,-0.06,55,55
31-Oct-19,06,931.50,"1,003.54",15.17,15.28,0.00,-0.11,7.69,7.73,0.01,-0.05,56,55
31-Oct-19,07,"1,090.10","1,174.50",22.49,22.66,0.00,-0.17,15.00,15.02,0.02,-0.04,56,55
31-Oct-19,08,"1,213.20","1,279.94",24.96,24.99,0.01,-0.04,17.52,17.46,0.01,0.05,57,56
31-Oct-19,09,"1,284.20","1,307.25",25.87,25.81,0.00,0.06,17.38,17.30,0.01,0.07,58,57
31-Oct-19,10,"1,309.40","1,326.56",24.77,24.75,-0.03,0.05,20.63,20.57,0.02,0.04,59,58
31-Oct-19,11,"1,264.10","1,351.88",24.57,24.68,-0.05,-0.06,20.61,20.59,0.00,0.02,60,59
31-Oct-19,12,"1,277.20","1,357.69",25.96,26.04,-0.05,-0.03,18.98,18.96,0.00,0.02,60,59
31-Oct-19,13,"1,275.80","1,357.49",24.38,24.44,-0.05,-0.01,22.36,21.82,0.50,0.04,61,60
31-Oct-19,14,"1,282.40","1,361.91",24.02,24.08,-0.05,-0.01,22.41,22.28,0.08,0.05,62,60
31-Oct-19,15,"1,267.70","1,351.87",23.86,23.92,-0.06,0.00,21.85,21.81,0.02,0.02,63,62
31-Oct-19,16,"1,260.20","1,349.23",23.23,23.32,-0.06,-0.03,18.17,18.17,0.02,-0.02,64,63
31-Oct-19,17,"1,316.60","1,365.57",24.52,24.68,-0.05,-0.11,17.61,17.64,0.01,-0.04,66,64
31-Oct-19,18,"1,316.70","1,396.54",27.40,27.56,-0.05,-0.11,19.56,19.49,0.10,-0.03,67,65
31-Oct-19,19,"1,319.30","1,395.58",27.39,27.53,-0.05,-0.09,19.53,19.45,0.13,-0.05,67,64
31-Oct-19,20,"1,285.40","1,361.19",26.00,26.17,-0.06,-0.11,17.75,17.69,0.18,-0.12,68,64
31-Oct-19,21,"1,236.00","1,314.15",22.29,22.53,-0.07,-0.17,17.68,17.65,0.17,-0.14,68,64
31-Oct-19,22,"1,147.90","1,218.32",21.03,21.32,-0.08,-0.21,15.57,15.63,0.08,-0.14,68,64
31-Oct-19,23,"1,022.30","1,102.85",18.88,19.29,-0.07,-0.34,14.85,14.86,0.16,-0.17,68,64
31-Oct-19,24,918.70,"1,007.46",17.15,17.53,-0.08,-0.30,13.15,13.24,0.10,-0.19,68,65
1-Nov-19,01,883.30,949.29,18.40,18.79,-0.03,-0.36,18.27,18.30,0.24,-0.27,69,65
1-Nov-19,02,859.70,912.91,14.69,15.15,-0.15,-0.31,16.32,16.38,0.21,-0.27,69,65
1-Nov-19,03,842.50,892.13,14.73,15.22,-0.20,-0.29,14.04,14.19,0.08,-0.23,69,65
1-Nov-19,04,800.10,885.30,13.81,14.27,-0.18,-0.28,14.91,14.79,0.34,-0.22,68,64
1-Nov-19,05,851.40,897.44,13.88,14.32,-0.18,-0.26,14.56,14.68,0.07,-0.19,66,61
1-Nov-19,06,963.90,968.58,15.51,15.80,-0.05,-0.24,12.40,12.48,0.05,-0.13,57,51
1-Nov-19,07,"1,112.10","1,118.60",19.65,19.99,-0.09,-0.25,14.68,14.79,0.03,-0.14,53,48
1-Nov-19,08,"1,176.80","1,206.67",25.11,25.56,-0.14,-0.31,22.81,22.97,0.02,-0.18,50,35
1-Nov-19,09,"1,198.50","1,215.54",22.71,23.03,-0.09,-0.23,27.16,27.51,-0.15,-0.20,48,31
1-Nov-19,10,"1,205.20","1,224.22",18.82,19.11,-0.07,-0.22,17.10,17.24,-0.01,-0.13,49,29
1-Nov-19,11,"1,180.60","1,224.62",18.76,19.08,-0.11,-0.21,15.39,15.45,0.06,-0.12,50,27
1-Nov-19,12,"1,148.70","1,205.60",17.73,18.03,-0.08,-0.22,15.52,15.54,0.08,-0.10,51,25
1-Nov-19,13,"1,137.80","1,186.13",15.96,16.26,-0.07,-0.23,15.13,15.20,0.04,-0.11,52,26
1-Nov-19,14,"1,142.50","1,176.59",15.94,16.24,-0.08,-0.22,14.85,14.93,0.02,-0.10,52,27
1-Nov-19,15,"1,162.30","1,169.42",16.42,16.74,-0.10,-0.22,15.14,15.24,0.01,-0.11,53,27
1-Nov-19,16,"1,165.30","1,171.83",17.64,17.97,-0.10,-0.23,16.61,16.68,0.06,-0.13,52,26
1-Nov-19,17,"1,189.10","1,201.09",19.72,20.06,-0.12,-0.22,21.44,21.52,0.08,-0.16,51,25
1-Nov-19,18,"1,294.90","1,267.11",25.33,25.85,-0.15,-0.37,24.39,24.54,0.06,-0.21,49,24
1-Nov-19,19,"1,278.70","1,319.81",27.89,28.45,-0.16,-0.40,33.49,33.80,0.00,-0.31,46,23
1-Nov-19,20,"1,257.70","1,286.45",26.31,26.78,-0.16,-0.31,25.90,26.03,0.07,-0.20,44,24
1-Nov-19,21,"1,177.60","1,240.31",23.36,23.82,-0.14,-0.32,28.54,28.67,0.10,-0.23,43,24
1-Nov-19,22,"1,106.60","1,168.77",19.81,20.23,-0.12,-0.30,25.21,25.41,0.08,-0.28,42,24
1-Nov-19,23,"1,010.70","1,073.25",18.21,18.68,-0.12,-0.35,24.43,24.71,0.09,-0.37,40,24
1-Nov-19,24,897.40,985.47,19.12,19.54,-0.11,-0.31,21.51,21.84,-0.01,-0.32,39,24
2-Nov-19,01,872.00,918.47,16.05,16.48,-0.18,-0.25,14.11,14.32,-0.04,-0.17,37,24
2-Nov-19,02,834.80,884.87,15.74,16.07,-0.09,-0.24,11.47,11.60,0.00,-0.13,36,24
2-Nov-19,03,832.30,869.64,14.00,14.28,-0.10,-0.18,12.27,12.39,0.01,-0.13,35,24
2-Nov-19,04,826.20,869.86,14.85,15.02,0.01,-0.18,13.79,13.92,0.00,-0.13,34,23
2-Nov-19,05,808.40,886.54,15.93,16.09,0.01,-0.17,11.52,11.61,0.00,-0.09,29,23
2-Nov-19,06,901.30,931.47,17.20,17.29,0.00,-0.09,15.06,15.14,0.00,-0.08,30,23
2-Nov-19,07,973.20,"1,012.63",17.65,17.74,0.00,-0.09,17.91,17.99,0.00,-0.08,28,24
2-Nov-19,08,"1,101.80","1,100.40",23.37,23.38,0.00,-0.01,35.45,35.50,0.00,-0.05,26,23
2-Nov-19,09,"1,149.30","1,170.31",23.76,23.76,0.00,0.00,26.93,26.90,0.00,0.03,26,23
2-Nov-19,10,"1,178.20","1,195.09",22.76,22.74,0.00,0.02,19.95,19.92,0.00,0.03,35,26
2-Nov-19,11,"1,150.90","1,183.07",20.53,20.53,0.00,0.00,26.26,26.25,0.00,0.01,38,25
2-Nov-19,12,"1,144.10","1,157.74",21.50,21.49,0.00,0.01,22.49,22.48,0.00,0.01,42,23
2-Nov-19,13,"1,064.80","1,135.00",19.11,19.15,0.00,-0.04,18.32,18.33,0.00,-0.01,44,24
2-Nov-19,14,"1,051.00","1,113.79",18.13,18.17,0.00,-0.04,17.22,17.20,0.00,0.02,46,27
2-Nov-19,15,"1,034.30","1,096.97",18.01,18.06,0.00,-0.05,17.35,17.32,0.00,0.03,48,28
2-Nov-19,16,"1,058.40","1,108.83",19.76,19.77,0.00,-0.01,17.18,17.17,0.00,0.01,50,29
2-Nov-19,17,"1,140.40","1,155.22",19.81,19.83,0.00,-0.02,20.07,20.02,0.00,0.05,48,29
2-Nov-19,18,"1,237.30","1,228.38",24.77,24.68,0.00,0.09,26.32,26.24,0.00,0.08,47,32
2-Nov-19,19,"1,263.30","1,276.06",34.60,34.53,0.00,0.07,36.10,35.96,0.00,0.14,44,32
2-Nov-19,20,"1,225.00","1,242.87",27.07,27.05,0.00,0.02,29.75,29.66,0.00,0.09,41,32
2-Nov-19,21,"1,160.80","1,200.76",23.38,23.41,0.00,-0.03,23.99,23.95,0.00,0.04,40,33
2-Nov-19,22,"1,103.20","1,140.41",21.39,21.43,0.00,-0.04,20.65,20.67,0.00,-0.02,36,31
2-Nov-19,23,"1,019.10","1,059.51",19.37,19.42,0.00,-0.05,20.08,20.16,0.00,-0.08,32,30
2-Nov-19,24,937.80,980.84,18.29,18.37,0.00,-0.08,17.11,17.22,0.00,-0.11,32,30
3-Nov-19,01,876.50,919.62,21.14,21.28,0.00,-0.14,31.12,31.33,0.00,-0.21,33,31
3-Nov-19,02,869.90,883.80,18.09,18.22,0.00,-0.13,17.49,17.62,0.00,-0.13,31,29
3-Nov-19,03,809.60,873.34,17.29,17.44,0.00,-0.15,18.55,18.68,0.00,-0.13,29,27
3-Nov-19,04,817.10,877.44,17.46,17.59,0.00,-0.13,17.38,17.49,0.00,-0.11,28,26
3-Nov-19,05,833.50,895.51,18.34,18.46,0.00,-0.12,18.14,18.25,0.00,-0.11,29,27
3-Nov-19,06,880.00,945.06,18.12,18.24,0.00,-0.12,18.80,18.92,0.00,-0.12,29,28
3-Nov-19,07,932.00,"1,021.71",19.13,19.29,0.00,-0.16,18.57,18.68,0.00,-0.11,29,27
3-Nov-19,08,"1,022.50","1,104.51",21.39,21.48,0.00,-0.09,17.34,17.40,0.00,-0.06,28,27
3-Nov-19,09,"1,109.60","1,155.47",20.67,20.70,0.00,-0.03,16.32,16.32,0.00,0.00,29,29
3-Nov-19,10,"1,179.30","1,160.61",21.21,21.23,0.00,-0.02,14.59,14.59,0.00,0.00,32,32
3-Nov-19,11,"1,169.60","1,148.59",19.20,19.27,0.00,-0.07,-2.77,-2.77,0.00,0.00,42,32
3-Nov-19,12,"1,149.10","1,138.96",19.11,19.21,0.00,-0.10,0.03,0.03,0.00,0.00,47,32
3-Nov-19,13,"1,148.00","1,139.03",19.07,19.18,0.00,-0.11,13.46,13.46,0.00,0.00,52,27
3-Nov-19,14,"1,135.50","1,148.90",18.04,18.18,0.00,-0.14,16.07,16.08,0.01,-0.02,49,26
3-Nov-19,15,"1,128.40","1,160.96",17.75,17.88,0.00,-0.13,16.64,16.67,0.01,-0.04,50,25
3-Nov-19,16,"1,218.70","1,194.47",20.23,20.38,0.00,-0.15,17.90,17.95,0.00,-0.05,49,25
3-Nov-19,17,"1,265.20","1,296.28",32.37,32.51,0.00,-0.14,24.64,24.66,0.00,-0.02,49,24
3-Nov-19,18,"1,375.90","1,394.09",40.17,40.22,0.00,-0.05,42.94,42.91,0.00,0.03,46,22
3-Nov-19,19,"1,317.10","1,361.63",33.69,33.80,0.00,-0.11,33.90,33.87,0.00,0.03,42,24
3-Nov-19,20,"1,259.40","1,302.73",31.57,31.75,0.00,-0.18,23.56,23.58,0.00,-0.02,38,25
3-Nov-19,21,"1,200.30","1,222.27",25.80,26.00,0.00,-0.20,18.12,18.18,0.01,-0.07,33,25
3-Nov-19,22,"1,148.40","1,123.31",20.38,20.59,0.00,-0.21,14.31,14.41,0.00,-0.10,31,27
3-Nov-19,23,"1,027.80","1,037.74",18.90,19.23,0.00,-0.33,6.36,6.41,0.01,-0.06,29,24
3-Nov-19,24,956.40,962.67,18.55,18.86,0.00,-0.31,3.95,3.99,0.00,-0.04,27,23
4-Nov-19,01,902.90,916.02,20.62,20.80,0.00,-0.18,1.26,1.27,0.00,-0.01,26,24
4-Nov-19,02,883.50,898.62,19.46,19.62,0.00,-0.16,8.68,8.75,0.00,-0.07,27,23
4-Nov-19,03,873.70,897.50,17.32,17.47,0.00,-0.15,15.11,15.24,0.00,-0.13,27,24
4-Nov-19,04,878.40,910.28,17.23,17.38,0.00,-0.15,14.44,14.57,0.00,-0.13,26,23
4-Nov-19,05,931.80,960.69,20.99,21.12,0.00,-0.13,8.96,9.04,0.00,-0.08,25,22
4-Nov-19,06,"1,047.50","1,083.93",25.08,25.20,0.00,-0.12,17.10,17.18,0.00,-0.08,24,22
4-Nov-19,07,"1,229.30","1,257.76",35.50,35.47,0.00,0.03,22.72,22.75,0.00,-0.03,24,22
4-Nov-19,08,"1,333.90","1,325.65",39.13,39.00,0.00,0.13,28.82,28.80,0.00,0.02,26,23
4-Nov-19,09,"1,327.30","1,319.28",35.19,35.00,0.00,0.19,19.05,19.02,0.00,0.03,31,27
4-Nov-19,10,"1,267.40","1,300.77",25.99,25.92,0.00,0.07,15.71,15.69,0.00,0.02,37,28
4-Nov-19,11,"1,263.30","1,261.97",25.30,25.23,0.00,0.07,16.36,16.31,0.00,0.05,43,28
4-Nov-19,12,"1,254.30","1,274.22",25.30,25.23,0.00,0.07,16.22,16.15,0.00,0.07,47,27
4-Nov-19,13,"1,225.40","1,261.49",25.53,25.47,0.00,0.06,16.42,16.33,0.00,0.09,48,24
4-Nov-19,14,"1,249.50","1,272.09",28.15,28.07,0.00,0.08,16.39,16.29,0.00,0.10,50,24
4-Nov-19,15,"1,265.30","1,268.37",26.55,26.39,0.00,0.16,17.45,17.33,0.00,0.12,50,25
4-Nov-19,16,"1,313.00","1,285.51",32.11,31.89,0.00,0.22,20.04,19.91,0.00,0.13,50,25
4-Nov-19,17,"1,391.40","1,367.15",38.86,38.53,0.00,0.33,22.72,22.53,0.03,0.16,48,27
4-Nov-19,18,"1,473.90","1,470.39",44.62,44.12,0.00,0.50,23.59,23.36,0.04,0.19,47,28
4-Nov-19,19,"1,429.30","1,448.27",40.36,40.06,0.00,0.30,21.08,20.90,0.03,0.15,47,28
