Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
9-Oct-19,13,"1,188.60","1,323.94",21.46,21.69,0.00,-0.23,21.31,21.32,0.00,-0.01,57,41
9-Oct-19,14,"1,188.70","1,317.16",22.40,22.61,0.00,-0.21,31.31,31.36,0.00,-0.05,59,42
9-Oct-19,15,"1,180.70","1,310.15",21.82,22.05,0.00,-0.23,19.84,19.83,0.00,0.01,58,42
9-Oct-19,16,"1,166.60","1,313.02",24.28,24.65,0.00,-0.37,29.16,29.08,0.00,0.08,59,40
9-Oct-19,17,"1,175.10","1,347.81",24.53,24.77,0.00,-0.24,29.73,29.72,0.00,0.01,58,41
9-Oct-19,18,"1,263.10","1,378.80",29.96,30.15,0.00,-0.19,24.28,24.26,0.00,0.02,57,42
9-Oct-19,19,"1,287.30","1,443.50",34.11,34.56,0.00,-0.45,25.00,25.02,0.00,-0.02,55,44
9-Oct-19,20,"1,287.30","1,416.79",32.35,32.84,0.00,-0.49,22.40,22.54,0.00,-0.14,54,43
9-Oct-19,21,"1,194.00","1,345.32",25.64,25.97,0.00,-0.33,24.72,25.08,0.00,-0.36,53,43
9-Oct-19,22,"1,039.70","1,245.93",24.06,23.84,0.00,0.22,19.81,19.89,0.00,-0.08,50,43
9-Oct-19,23,860.50,"1,127.64",19.77,19.63,0.00,0.14,17.75,17.61,0.00,0.14,50,43
9-Oct-19,24,736.10,"1,044.37",18.58,18.50,0.00,0.08,14.77,14.67,0.00,0.10,50,43
10-Oct-19,01,697.80,993.56,14.48,14.62,0.00,-0.14,15.52,15.44,0.00,0.08,51,41
10-Oct-19,02,593.70,979.95,14.12,14.29,0.00,-0.17,14.92,14.87,0.00,0.05,50,41
10-Oct-19,03,618.10,974.21,13.93,14.05,0.00,-0.12,15.06,14.97,0.00,0.09,49,41
10-Oct-19,04,630.20,979.79,12.77,12.89,0.00,-0.12,14.95,14.85,0.00,0.10,50,40
10-Oct-19,05,669.60,"1,014.44",13.69,13.74,0.00,-0.05,15.03,14.96,0.00,0.07,49,40
10-Oct-19,06,811.00,"1,121.36",15.03,14.98,0.00,0.05,20.82,20.69,0.00,0.13,49,40
10-Oct-19,07,"1,024.80","1,286.86",21.28,21.27,0.00,0.01,24.13,23.90,0.00,0.23,48,40
10-Oct-19,08,"1,066.50","1,368.93",25.04,24.94,0.00,0.10,28.68,28.32,0.00,0.36,49,40
10-Oct-19,09,"1,024.00","1,393.81",25.07,25.01,0.00,0.06,26.06,25.68,0.00,0.38,49,40
10-Oct-19,10,"1,115.60","1,403.30",25.28,25.02,0.00,0.26,26.87,26.40,0.00,0.47,50,41
10-Oct-19,11,"1,065.50","1,399.12",26.33,26.30,0.00,0.03,20.38,19.97,0.00,0.41,51,40
10-Oct-19,12,"1,059.60","1,374.87",23.45,23.41,0.00,0.04,21.12,20.69,0.00,0.43,54,40
10-Oct-19,13,"1,012.30","1,355.36",23.12,23.12,0.00,0.00,19.14,18.74,0.00,0.40,55,37
10-Oct-19,14,"1,008.90","1,357.56",23.40,23.37,0.00,0.03,20.35,19.92,0.00,0.43,57,38
10-Oct-19,15,988.40,"1,345.09",22.89,22.89,0.00,0.00,20.54,20.15,0.00,0.39,58,37
10-Oct-19,16,"1,014.90","1,342.12",23.73,23.71,0.00,0.02,21.98,21.63,0.00,0.35,59,38
10-Oct-19,17,996.50,"1,344.83",23.93,24.00,0.00,-0.07,27.27,26.85,0.00,0.42,61,39
10-Oct-19,18,"1,089.50","1,372.62",30.40,30.53,0.00,-0.13,30.24,29.93,0.00,0.31,60,39
10-Oct-19,19,"1,075.30","1,435.65",32.83,32.95,0.00,-0.12,27.23,27.02,0.00,0.21,58,36
10-Oct-19,20,"1,055.50","1,427.73",32.36,32.49,0.00,-0.13,33.92,33.76,0.00,0.16,57,37
10-Oct-19,21,920.00,"1,345.39",23.63,23.97,0.00,-0.34,28.40,28.47,0.00,-0.07,56,37
10-Oct-19,22,813.70,"1,243.80",20.03,20.48,-0.07,-0.38,23.99,24.19,0.00,-0.20,55,37
10-Oct-19,23,644.20,"1,143.50",18.02,18.51,-0.11,-0.38,18.63,18.82,0.00,-0.19,54,38
10-Oct-19,24,571.50,"1,056.03",14.66,14.97,-0.06,-0.25,14.27,14.34,0.00,-0.07,53,39
11-Oct-19,01,517.70,990.84,18.62,19.09,-0.14,-0.33,14.78,14.92,0.00,-0.14,53,39
11-Oct-19,02,541.70,971.54,18.06,18.43,-0.13,-0.24,14.51,14.68,0.00,-0.17,52,39
11-Oct-19,03,527.50,969.15,17.55,17.82,-0.02,-0.25,14.71,14.88,0.00,-0.17,51,40
11-Oct-19,04,526.80,972.25,16.72,16.96,-0.01,-0.23,14.78,14.90,0.00,-0.12,51,40
11-Oct-19,05,608.50,"1,009.16",17.17,17.30,-0.02,-0.11,15.96,16.10,0.00,-0.14,50,39
11-Oct-19,06,714.80,"1,106.05",21.81,21.24,0.65,-0.08,17.51,17.63,0.00,-0.12,50,39
11-Oct-19,07,880.50,"1,258.40",24.39,24.53,0.00,-0.14,25.78,25.94,0.00,-0.16,50,39
11-Oct-19,08,959.30,"1,354.71",26.85,27.10,0.00,-0.25,26.44,26.61,0.00,-0.17,50,39
11-Oct-19,09,959.40,"1,394.59",29.54,29.65,0.00,-0.11,25.09,25.12,0.00,-0.03,50,40
11-Oct-19,10,"1,014.80","1,400.06",29.62,29.66,0.00,-0.04,21.28,21.21,0.00,0.07,52,41
11-Oct-19,11,"1,004.80","1,367.88",26.64,26.86,0.00,-0.22,20.57,20.56,0.00,0.01,54,42
11-Oct-19,12,929.60,"1,366.79",28.82,29.21,0.00,-0.39,24.18,24.33,0.00,-0.15,56,42
11-Oct-19,13,883.90,"1,333.38",26.47,26.95,0.00,-0.48,30.19,30.43,0.00,-0.24,58,39
11-Oct-19,14,876.80,"1,326.19",25.71,26.15,0.00,-0.44,21.61,21.71,0.00,-0.10,59,39
11-Oct-19,15,871.60,"1,305.04",24.62,24.84,0.00,-0.22,21.40,21.39,0.00,0.01,60,39
11-Oct-19,16,852.80,"1,308.16",23.58,23.79,0.00,-0.21,22.27,22.22,0.00,0.05,61,36
11-Oct-19,17,875.90,"1,320.89",25.20,25.57,-0.01,-0.36,30.27,30.23,0.00,0.04,61,37
11-Oct-19,18,"1,009.10","1,349.76",29.15,29.62,0.00,-0.47,22.00,22.08,0.00,-0.08,61,38
11-Oct-19,19,"1,032.50","1,390.83",30.02,30.44,0.00,-0.42,31.49,31.72,0.00,-0.23,57,45
11-Oct-19,20,"1,106.10","1,361.11",24.54,24.83,-0.12,-0.17,27.49,27.88,0.00,-0.39,56,46
11-Oct-19,21,901.30,"1,310.65",23.48,23.60,-0.21,0.09,37.81,37.94,0.00,-0.13,55,46
11-Oct-19,22,735.30,"1,235.18",21.80,22.10,-0.22,-0.08,31.90,31.78,0.00,0.12,56,44
11-Oct-19,23,610.70,"1,134.97",20.28,20.71,-0.19,-0.24,31.19,31.49,-0.37,0.07,56,44
11-Oct-19,24,491.90,"1,042.64",18.96,19.50,-0.17,-0.37,22.33,22.52,-0.10,-0.09,54,47
12-Oct-19,01,422.40,975.92,17.62,18.14,-0.12,-0.40,24.79,25.01,0.00,-0.22,54,47
12-Oct-19,02,399.50,958.17,19.46,20.19,-0.15,-0.58,26.58,26.86,0.00,-0.28,52,47
12-Oct-19,03,386.00,954.90,18.38,19.06,-0.13,-0.55,19.94,20.22,0.00,-0.28,51,49
12-Oct-19,04,392.60,954.86,15.75,16.23,-0.09,-0.39,23.57,23.95,0.00,-0.38,51,48
12-Oct-19,05,496.00,973.72,15.21,15.63,-0.08,-0.34,24.31,24.70,0.00,-0.39,51,48
12-Oct-19,06,553.50,"1,012.82",18.34,18.50,0.00,-0.16,39.82,40.23,0.00,-0.41,50,47
12-Oct-19,07,873.40,"1,086.57",18.12,18.12,0.00,0.00,36.70,36.99,0.00,-0.29,50,47
12-Oct-19,08,"1,020.30","1,175.03",21.48,21.35,0.00,0.13,24.47,24.49,0.00,-0.02,50,47
12-Oct-19,09,"1,144.40","1,266.13",23.31,23.00,0.00,0.31,22.29,22.28,0.00,0.01,50,47
12-Oct-19,10,"1,187.30","1,321.75",28.87,28.51,0.00,0.36,28.87,28.70,0.00,0.17,51,47
12-Oct-19,11,"1,219.90","1,342.82",29.12,28.89,0.00,0.23,29.02,28.73,0.00,0.29,52,48
12-Oct-19,12,"1,237.10","1,333.89",22.59,22.44,0.00,0.15,19.85,19.67,0.00,0.18,53,49
12-Oct-19,13,"1,203.40","1,313.70",18.02,17.92,0.00,0.10,16.38,16.23,0.00,0.15,54,49
12-Oct-19,14,"1,174.60","1,327.06",17.11,16.92,0.00,0.19,17.73,17.56,0.00,0.17,54,50
12-Oct-19,15,"1,178.00","1,299.67",17.48,17.34,0.00,0.14,18.52,18.30,0.00,0.22,54,51
12-Oct-19,16,"1,174.10","1,287.15",17.71,17.52,0.00,0.19,18.79,18.63,0.00,0.16,55,52
12-Oct-19,17,"1,222.80","1,307.11",19.33,19.15,0.00,0.18,24.18,23.91,0.00,0.27,56,50
12-Oct-19,18,"1,287.70","1,350.88",22.21,21.89,0.00,0.32,23.93,23.59,0.00,0.34,57,50
12-Oct-19,19,"1,291.20","1,362.23",29.82,29.74,0.00,0.08,22.19,21.93,0.00,0.26,56,49
12-Oct-19,20,"1,271.50","1,329.51",30.36,30.30,0.00,0.06,22.38,22.17,0.00,0.21,55,50
12-Oct-19,21,"1,122.00","1,286.78",23.72,23.43,0.00,0.29,29.38,28.98,0.00,0.40,55,50
12-Oct-19,22,"1,049.30","1,214.54",26.72,21.61,4.82,0.29,30.65,30.12,0.00,0.53,55,50
12-Oct-19,23,938.20,"1,121.33",18.05,17.90,0.00,0.15,31.35,30.84,0.00,0.51,55,50
12-Oct-19,24,857.10,"1,040.22",18.01,17.88,0.00,0.13,17.45,17.24,0.00,0.21,52,49
13-Oct-19,01,927.70,981.83,21.42,21.14,0.00,0.28,15.29,15.11,0.00,0.18,54,50
13-Oct-19,02,905.70,964.74,19.13,18.87,0.00,0.26,15.50,15.34,0.00,0.16,54,50
13-Oct-19,03,912.00,962.27,17.83,17.60,0.00,0.23,14.82,14.70,0.00,0.12,54,51
13-Oct-19,04,885.00,952.34,19.52,19.36,0.00,0.16,15.59,15.47,0.00,0.12,54,50
13-Oct-19,05,904.10,959.87,17.51,17.34,0.00,0.17,15.93,15.84,0.00,0.09,53,50
13-Oct-19,06,958.70,981.36,17.43,17.15,0.00,0.28,14.82,14.76,0.00,0.06,52,50
13-Oct-19,07,984.00,"1,040.06",38.14,22.02,15.79,0.33,15.67,15.59,0.00,0.08,50,48
13-Oct-19,08,"1,071.70","1,136.03",25.15,17.45,7.42,0.28,14.53,14.45,0.00,0.08,50,48
13-Oct-19,09,"1,147.20","1,231.49",16.59,16.34,0.00,0.25,13.25,13.15,0.00,0.10,52,50
13-Oct-19,10,"1,129.80","1,273.97",16.96,16.72,0.00,0.24,13.59,13.39,0.00,0.20,55,51
13-Oct-19,11,"1,155.70","1,249.89",18.89,18.64,0.00,0.25,12.40,12.20,0.00,0.20,59,51
13-Oct-19,12,"1,080.60","1,223.29",16.33,16.12,0.00,0.21,11.88,11.67,0.00,0.21,61,50
13-Oct-19,13,"1,064.40","1,209.92",16.29,16.13,0.00,0.16,11.81,11.59,0.00,0.22,63,50
13-Oct-19,14,"1,044.00","1,191.86",13.70,13.58,0.00,0.12,10.91,10.70,0.00,0.21,64,50
13-Oct-19,15,"1,103.70","1,174.26",16.23,15.98,0.00,0.25,10.30,10.12,0.00,0.18,64,50
13-Oct-19,16,"1,152.40","1,176.06",15.62,15.40,0.00,0.22,11.12,10.97,0.00,0.15,64,51
13-Oct-19,17,"1,175.40","1,228.05",25.01,19.99,4.63,0.39,13.44,13.19,0.00,0.25,63,50
13-Oct-19,18,"1,220.70","1,282.46",30.78,23.23,7.18,0.37,14.55,14.24,0.00,0.31,60,50
13-Oct-19,19,"1,296.70","1,349.64",32.23,31.59,0.14,0.50,14.48,14.14,0.00,0.34,58,49
13-Oct-19,20,"1,291.30","1,318.51",30.80,27.75,2.64,0.41,13.28,13.00,0.00,0.28,56,49
13-Oct-19,21,"1,127.30","1,246.67",24.18,23.90,0.00,0.28,13.01,12.78,0.00,0.23,55,49
13-Oct-19,22,"1,049.90","1,159.09",18.61,18.34,0.00,0.27,10.89,10.73,0.00,0.16,52,48
13-Oct-19,23,935.30,"1,072.72",13.20,13.04,0.00,0.16,10.59,10.42,0.00,0.17,53,49
13-Oct-19,24,829.40,986.63,13.02,12.85,0.00,0.17,9.86,9.69,0.00,0.17,50,48
14-Oct-19,01,816.00,937.13,16.32,16.21,0.00,0.11,11.74,11.53,0.00,0.21,51,48
14-Oct-19,02,806.10,940.25,12.60,12.52,0.00,0.08,10.95,10.75,0.00,0.20,53,52
14-Oct-19,03,748.50,950.98,12.99,12.93,0.00,0.06,11.59,11.37,0.00,0.22,54,52
14-Oct-19,04,768.60,951.11,12.23,12.20,0.00,0.03,12.31,12.08,0.00,0.23,54,52
14-Oct-19,05,795.70,990.03,13.05,12.95,0.00,0.10,14.70,14.38,0.00,0.32,53,52
14-Oct-19,06,864.10,"1,071.90",14.25,14.14,0.00,0.11,12.07,11.85,0.00,0.22,53,52
14-Oct-19,07,"1,066.10","1,187.71",22.53,19.23,3.09,0.21,12.46,12.23,0.00,0.23,53,52
14-Oct-19,08,"1,113.80","1,296.00",28.24,20.27,7.72,0.25,12.90,12.60,0.00,0.30,53,52
14-Oct-19,09,"1,163.00","1,369.30",28.15,20.28,7.58,0.29,15.35,14.96,0.00,0.39,54,52
14-Oct-19,10,"1,141.40","1,414.22",25.57,20.03,5.27,0.27,17.02,16.56,0.03,0.43,56,52
14-Oct-19,11,"1,117.00","1,426.81",22.14,21.86,0.00,0.28,16.00,15.60,0.01,0.39,58,53
14-Oct-19,12,"1,098.90","1,413.01",21.34,20.44,0.64,0.26,14.84,14.47,0.00,0.37,61,52
14-Oct-19,13,"1,040.20","1,387.16",18.78,18.61,0.00,0.17,15.28,14.97,0.00,0.31,61,49
14-Oct-19,14,976.70,"1,380.08",17.78,17.70,0.00,0.08,14.11,13.85,0.00,0.26,62,50
14-Oct-19,15,"1,102.60","1,364.52",15.38,15.21,0.00,0.17,13.52,13.27,0.00,0.25,61,52
14-Oct-19,16,"1,072.40","1,373.24",17.32,17.09,0.00,0.23,15.69,15.42,0.00,0.27,62,51
14-Oct-19,17,"1,091.70","1,381.45",19.23,18.28,0.68,0.27,18.47,18.15,0.00,0.32,60,52
14-Oct-19,18,"1,169.40","1,420.72",23.50,23.23,0.00,0.27,21.93,21.63,0.00,0.30,59,54
14-Oct-19,19,"1,158.20","1,470.54",30.70,30.49,0.00,0.21,18.46,18.10,0.00,0.36,58,52
14-Oct-19,20,"1,141.00","1,417.23",29.56,29.41,0.00,0.15,21.00,20.72,0.00,0.28,58,51
14-Oct-19,21,"1,146.40","1,335.57",22.31,22.18,0.00,0.13,16.01,15.90,0.00,0.11,57,51
14-Oct-19,22,"1,009.10","1,233.02",17.18,17.09,0.00,0.09,14.58,14.51,0.00,0.07,57,51
14-Oct-19,23,915.60,"1,121.62",15.07,15.08,0.00,-0.01,13.30,13.32,0.00,-0.02,57,51
14-Oct-19,24,751.80,"1,034.79",15.52,15.56,0.00,-0.04,13.42,13.42,0.00,0.00,57,53
15-Oct-19,01,718.90,983.31,13.39,13.56,0.00,-0.17,14.36,14.41,0.00,-0.05,56,52
15-Oct-19,02,649.40,970.69,12.82,13.08,0.00,-0.26,15.61,15.72,0.00,-0.11,54,51
15-Oct-19,03,594.00,958.66,12.28,12.56,0.00,-0.28,13.45,13.52,0.00,-0.07,54,49
15-Oct-19,04,557.00,959.01,11.32,11.52,0.00,-0.20,13.57,13.60,0.00,-0.03,52,48
15-Oct-19,05,633.30,997.56,12.48,12.68,0.00,-0.20,17.58,17.57,0.00,0.01,53,47
15-Oct-19,06,768.00,"1,099.57",14.00,14.04,0.00,-0.04,27.14,27.01,0.00,0.13,50,45
15-Oct-19,07,938.40,"1,261.51",23.72,23.80,0.00,-0.08,37.56,37.44,0.00,0.12,51,46
15-Oct-19,08,"1,020.30","1,331.83",26.60,26.62,0.00,-0.02,32.88,32.81,0.00,0.07,50,43
15-Oct-19,09,"1,034.30","1,341.23",23.58,23.64,0.00,-0.06,26.41,26.29,0.00,0.12,50,40
15-Oct-19,10,918.00,"1,322.71",18.18,18.31,0.00,-0.13,19.60,19.36,0.00,0.24,52,40
15-Oct-19,11,958.80,"1,297.44",16.99,17.03,0.00,-0.04,19.16,19.00,0.00,0.16,55,38
15-Oct-19,12,"1,012.10","1,286.30",16.18,16.17,0.00,0.01,15.49,15.39,0.00,0.10,56,37
15-Oct-19,13,"1,055.90","1,283.12",15.88,15.84,0.00,0.04,15.33,15.22,0.00,0.11,58,36
15-Oct-19,14,"1,007.60","1,276.42",15.76,15.82,0.00,-0.06,15.09,15.03,0.00,0.06,59,29
15-Oct-19,15,983.50,"1,279.27",17.55,17.59,0.00,-0.04,16.20,16.10,0.00,0.10,60,31
15-Oct-19,16,955.20,"1,278.83",19.68,19.64,0.00,0.04,19.53,19.39,0.00,0.14,59,29
15-Oct-19,17,"1,015.80","1,328.49",20.87,20.83,0.00,0.04,21.39,21.19,0.00,0.20,60,31
15-Oct-19,18,"1,128.10","1,369.49",23.69,23.64,0.00,0.05,45.57,45.41,0.00,0.16,57,35
15-Oct-19,19,"1,187.00","1,436.39",29.20,29.11,0.00,0.09,36.04,35.68,0.00,0.36,54,38
15-Oct-19,20,"1,181.50","1,393.25",28.94,28.85,0.00,0.09,27.21,26.81,0.00,0.40,52,39
15-Oct-19,21,"1,092.20","1,317.35",24.26,24.25,0.00,0.01,26.53,26.24,0.00,0.29,48,39
15-Oct-19,22,"1,000.80","1,231.39",22.75,22.68,0.00,0.07,30.27,30.07,0.00,0.20,44,37
15-Oct-19,23,868.40,"1,122.59",18.43,18.53,0.00,-0.10,19.46,19.36,0.00,0.10,43,36
15-Oct-19,24,775.00,"1,055.43",18.67,18.71,0.00,-0.04,22.32,22.33,0.00,-0.01,44,37
16-Oct-19,01,924.80,"1,005.68",21.27,21.19,-0.02,0.10,20.78,20.56,0.00,0.22,41,35
16-Oct-19,02,871.40,992.82,17.99,17.91,0.00,0.08,15.95,15.79,0.00,0.16,40,34
16-Oct-19,03,834.90,995.07,15.91,15.84,0.00,0.07,15.86,15.67,0.00,0.19,40,35
16-Oct-19,04,829.30,991.64,16.22,16.14,0.00,0.08,15.91,15.67,0.00,0.24,38,34
16-Oct-19,05,888.10,"1,022.44",15.94,15.84,0.00,0.10,15.96,15.77,0.00,0.19,36,32
16-Oct-19,06,983.80,"1,122.28",20.19,19.65,0.40,0.14,21.42,21.08,0.00,0.34,36,33
16-Oct-19,07,"1,165.50","1,297.94",49.32,23.93,25.21,0.18,28.67,28.05,0.00,0.62,34,31
16-Oct-19,08,"1,205.90","1,364.31",120.78,33.54,86.95,0.29,30.03,29.30,0.03,0.70,33,31
16-Oct-19,09,"1,196.20","1,368.29",120.70,29.89,90.49,0.32,24.29,23.65,0.03,0.61,37,33
16-Oct-19,10,"1,168.80","1,364.69",32.47,18.68,13.68,0.11,17.36,16.97,0.02,0.37,45,39
16-Oct-19,11,"1,152.20","1,349.15",30.96,18.98,11.83,0.15,17.19,16.78,0.02,0.39,51,43
16-Oct-19,12,"1,134.60","1,325.44",27.47,20.43,6.88,0.16,19.35,18.98,0.02,0.35,56,48
16-Oct-19,13,"1,136.80","1,298.09",25.20,18.59,6.47,0.14,20.07,19.79,0.02,0.26,58,46
16-Oct-19,14,"1,124.20","1,299.81",21.56,18.64,2.77,0.15,20.03,19.78,0.02,0.23,58,46
16-Oct-19,15,"1,066.90","1,313.00",20.36,18.70,1.50,0.16,20.82,20.61,0.01,0.20,58,44
16-Oct-19,16,"1,029.40","1,315.18",20.04,19.17,0.68,0.19,22.23,22.00,0.08,0.15,57,42
16-Oct-19,17,"1,102.50","1,335.81",21.46,20.88,0.39,0.19,26.40,26.23,0.04,0.13,56,43
16-Oct-19,18,"1,056.00","1,395.16",25.93,25.97,0.03,-0.07,28.59,28.44,0.01,0.14,55,45
16-Oct-19,19,"1,182.40","1,459.85",28.38,28.38,0.03,-0.03,27.09,26.91,0.01,0.17,54,45
16-Oct-19,20,"1,142.70","1,424.05",26.30,26.28,0.03,-0.01,26.87,26.71,0.00,0.16,54,45
16-Oct-19,21,"1,074.80","1,360.62",21.43,21.40,0.01,0.02,25.91,25.85,0.00,0.06,54,47
16-Oct-19,22,909.10,"1,257.14",19.59,19.58,0.02,-0.01,21.04,21.04,0.00,0.00,54,48
16-Oct-19,23,806.90,"1,145.92",17.68,17.79,0.01,-0.12,16.72,16.87,0.00,-0.15,54,48
16-Oct-19,24,633.80,"1,042.28",19.32,19.49,0.03,-0.20,16.54,16.67,0.02,-0.15,54,49
17-Oct-19,01,460.90,978.99,20.22,21.05,-0.13,-0.70,17.54,17.78,0.12,-0.36,55,49
17-Oct-19,02,448.30,964.81,18.86,19.68,-0.10,-0.72,15.74,16.03,0.12,-0.41,53,50
17-Oct-19,03,437.20,953.42,16.45,17.20,-0.08,-0.67,15.93,16.31,0.13,-0.51,54,50
17-Oct-19,04,446.10,967.56,15.93,16.61,-0.07,-0.61,15.48,15.90,0.11,-0.53,54,51
17-Oct-19,05,505.30,958.26,15.63,16.21,-0.08,-0.50,14.91,15.78,-0.34,-0.53,54,51
17-Oct-19,06,590.10,998.50,20.45,21.03,-0.10,-0.48,14.41,15.30,-0.48,-0.41,55,54
17-Oct-19,07,717.20,"1,074.17",20.41,20.87,-0.12,-0.34,13.67,14.01,-0.03,-0.31,55,52
17-Oct-19,08,821.90,"1,117.45",20.01,20.26,-0.06,-0.19,14.05,14.20,0.03,-0.18,57,55
17-Oct-19,09,809.40,"1,156.46",21.09,21.25,-0.07,-0.09,14.68,15.37,-0.48,-0.21,56,54
17-Oct-19,10,804.90,"1,165.38",20.96,21.17,-0.07,-0.14,15.30,16.18,-0.66,-0.22,57,54
17-Oct-19,11,911.00,"1,176.59",21.81,21.99,-0.08,-0.10,15.01,15.89,-0.61,-0.27,55,48
17-Oct-19,12,925.80,"1,194.02",20.96,21.16,-0.06,-0.14,18.11,19.10,-0.64,-0.35,52,45
17-Oct-19,13,909.00,"1,206.58",20.78,21.11,-0.05,-0.28,17.96,18.46,-0.15,-0.35,52,42
17-Oct-19,14,910.20,"1,219.89",21.18,21.46,-0.06,-0.22,18.54,18.85,0.01,-0.32,52,41
17-Oct-19,15,882.60,"1,217.57",19.89,20.22,0.00,-0.33,18.82,19.16,0.01,-0.35,51,40
17-Oct-19,16,880.20,"1,229.93",20.75,20.95,0.00,-0.20,20.37,20.56,0.01,-0.20,49,43
17-Oct-19,17,885.40,"1,255.44",25.30,25.48,0.00,-0.18,21.01,20.96,0.01,0.04,48,44
17-Oct-19,18,973.70,"1,277.68",25.31,25.51,0.00,-0.20,25.19,25.02,0.03,0.14,48,45
17-Oct-19,19,"1,091.30","1,320.08",29.01,29.14,0.00,-0.13,29.61,29.33,0.03,0.25,48,45
17-Oct-19,20,"1,100.60","1,296.70",27.11,27.15,0.01,-0.05,29.68,29.43,0.05,0.20,49,46
17-Oct-19,21,"1,049.80","1,234.49",22.17,22.03,0.00,0.14,24.48,24.17,0.09,0.22,49,45
17-Oct-19,22,921.40,"1,136.13",19.43,19.43,0.00,0.00,20.71,20.54,0.06,0.11,49,46
17-Oct-19,23,845.10,"1,031.33",16.54,16.64,0.00,-0.10,19.17,19.13,0.10,-0.06,50,46
17-Oct-19,24,692.80,968.04,18.11,18.34,0.04,-0.27,17.28,17.35,0.11,-0.18,48,42
18-Oct-19,01,537.40,925.11,15.95,16.48,0.02,-0.55,15.09,15.32,0.04,-0.27,46,41
18-Oct-19,02,502.80,916.34,15.21,15.79,0.03,-0.61,16.86,17.20,0.04,-0.38,45,40
18-Oct-19,03,470.40,915.87,13.98,14.54,0.03,-0.59,14.71,15.04,0.04,-0.37,45,39
18-Oct-19,04,431.30,914.64,13.84,14.39,0.03,-0.58,14.99,15.40,0.04,-0.45,46,38
18-Oct-19,05,514.70,948.91,13.35,13.87,-0.03,-0.49,18.21,18.68,0.05,-0.52,44,38
18-Oct-19,06,610.10,"1,040.23",17.00,17.32,0.00,-0.32,27.52,28.40,-0.30,-0.58,45,38
18-Oct-19,07,754.40,"1,198.69",18.72,18.84,0.03,-0.15,16.74,16.88,0.04,-0.18,42,36
18-Oct-19,08,829.60,"1,275.81",22.14,22.41,-0.03,-0.24,27.21,27.29,0.08,-0.16,40,36
18-Oct-19,09,809.50,"1,303.88",23.60,23.76,-0.03,-0.13,23.76,23.71,0.07,-0.02,46,36
18-Oct-19,10,764.80,"1,306.03",18.57,18.75,-0.02,-0.16,24.38,24.36,0.05,-0.03,52,39
18-Oct-19,11,724.10,"1,288.09",18.17,18.42,-0.01,-0.24,28.00,28.02,0.03,-0.05,53,39
18-Oct-19,12,732.40,"1,280.78",17.91,18.18,0.00,-0.27,24.20,24.19,0.07,-0.06,56,39
18-Oct-19,13,761.10,"1,288.61",16.55,16.88,0.01,-0.34,17.19,17.19,0.05,-0.05,56,39
18-Oct-19,14,733.20,"1,288.31",16.41,16.70,0.01,-0.30,16.65,16.63,0.05,-0.03,58,39
18-Oct-19,15,791.70,"1,287.01",16.03,16.31,0.01,-0.29,18.91,18.84,0.05,0.02,59,39
18-Oct-19,16,782.60,"1,270.47",16.76,17.05,0.01,-0.30,20.29,20.20,0.06,0.03,57,37
18-Oct-19,17,726.30,"1,286.28",20.50,20.83,0.02,-0.35,22.80,22.75,0.06,-0.01,58,37
18-Oct-19,18,742.50,"1,313.49",22.00,22.39,0.05,-0.44,35.86,35.81,0.09,-0.04,55,37
18-Oct-19,19,918.00,"1,368.59",26.47,26.74,0.06,-0.33,41.35,41.26,0.10,-0.01,51,37
18-Oct-19,20,832.90,"1,336.11",24.95,25.57,-0.04,-0.58,45.97,45.79,0.09,0.09,50,36
18-Oct-19,21,786.70,"1,278.81",22.73,23.34,-0.04,-0.57,31.08,31.07,0.06,-0.05,49,36
18-Oct-19,22,619.60,"1,203.80",22.72,23.69,-0.21,-0.76,34.64,34.73,0.08,-0.17,47,36
18-Oct-19,23,578.60,"1,103.03",17.76,18.58,-0.14,-0.68,45.82,46.32,0.08,-0.58,47,36
18-Oct-19,24,467.90,"1,004.51",16.63,17.39,-0.12,-0.64,42.70,43.51,0.03,-0.84,47,35
19-Oct-19,01,530.40,952.59,21.25,22.34,-0.18,-0.91,22.00,22.89,-0.21,-0.68,43,35
19-Oct-19,02,501.30,933.37,16.95,17.82,-0.13,-0.74,26.66,27.58,0.03,-0.95,43,35
19-Oct-19,03,487.80,930.95,16.92,17.73,-0.10,-0.71,20.38,21.07,0.01,-0.70,40,35
19-Oct-19,04,497.00,936.78,15.34,16.10,-0.08,-0.68,20.44,21.09,0.01,-0.66,40,34
19-Oct-19,05,538.60,955.19,16.94,17.75,-0.15,-0.66,21.95,22.65,0.00,-0.70,40,34
19-Oct-19,06,660.80,"1,008.49",18.31,18.97,-0.14,-0.52,25.68,26.45,0.01,-0.78,39,33
19-Oct-19,07,724.30,"1,106.26",19.22,19.50,0.01,-0.29,38.72,39.58,0.02,-0.88,38,33
19-Oct-19,08,787.10,"1,206.12",25.29,25.59,0.02,-0.32,40.32,40.97,0.00,-0.65,38,32
19-Oct-19,09,827.80,"1,265.32",26.82,27.04,0.02,-0.24,36.48,36.73,0.00,-0.25,41,34
19-Oct-19,10,827.10,"1,284.16",22.72,23.01,0.02,-0.31,29.21,29.24,0.00,-0.03,47,36
