Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
8-Dec-18,07,"1,202.20","1,334.21",47.17,46.90,0.00,0.27,36.84,36.54,0.00,0.30,13,3
8-Dec-18,08,"1,303.80","1,432.56",48.61,48.43,0.00,0.18,59.54,59.03,0.00,0.51,12,2
8-Dec-18,09,"1,419.90","1,507.44",55.22,54.86,0.00,0.36,49.18,48.73,0.00,0.45,13,2
8-Dec-18,10,"1,468.90","1,532.12",56.50,55.90,0.00,0.60,32.22,31.82,0.00,0.40,16,2
8-Dec-18,11,"1,455.50","1,514.16",56.50,55.82,0.00,0.68,41.75,41.17,0.00,0.58,18,-2
8-Dec-18,12,"1,432.30","1,484.64",50.50,49.80,0.00,0.70,37.13,36.64,0.00,0.49,21,-3
8-Dec-18,13,"1,410.30","1,458.97",49.77,49.10,0.00,0.67,40.66,40.18,0.00,0.48,23,-3
8-Dec-18,14,"1,383.30","1,442.38",49.13,48.53,0.00,0.60,36.44,36.10,0.00,0.34,25,-2
8-Dec-18,15,"1,369.30","1,446.95",48.98,48.39,0.00,0.59,56.82,56.26,0.00,0.56,25,1
8-Dec-18,16,"1,395.00","1,488.87",52.82,52.18,0.00,0.64,62.05,61.51,0.00,0.54,25,1
8-Dec-18,17,"1,518.10","1,599.94",74.76,74.16,0.06,0.54,60.78,60.43,0.00,0.35,23,1
8-Dec-18,18,"1,598.20","1,671.08",79.91,79.16,0.00,0.75,77.84,77.47,0.00,0.37,20,0
8-Dec-18,19,"1,562.00","1,644.07",74.68,74.00,0.00,0.68,66.31,64.95,0.93,0.43,19,1
8-Dec-18,20,"1,476.20","1,596.59",65.40,64.86,0.00,0.54,60.20,59.67,0.10,0.43,13,2
8-Dec-18,21,"1,434.40","1,548.14",58.29,57.68,0.00,0.61,53.27,52.82,0.00,0.45,12,6
8-Dec-18,22,"1,372.70","1,474.61",52.52,51.98,0.00,0.54,41.97,41.61,0.00,0.36,11,4
8-Dec-18,23,"1,254.80","1,379.72",51.47,51.08,0.00,0.39,55.68,55.32,0.00,0.36,11,4
8-Dec-18,24,"1,149.80","1,292.70",47.14,46.67,0.00,0.47,45.13,44.95,0.00,0.18,8,4
9-Dec-18,01,"1,075.70","1,227.00",45.15,44.97,0.01,0.17,56.95,56.83,0.01,0.11,8,4
9-Dec-18,02,"1,039.90","1,189.24",41.35,41.18,0.01,0.16,48.08,47.98,0.01,0.09,7,2
9-Dec-18,03,"1,023.60","1,172.99",39.39,39.24,0.00,0.15,41.13,41.05,0.02,0.06,7,2
9-Dec-18,04,"1,027.20","1,169.89",38.66,38.54,0.00,0.12,37.65,37.59,0.00,0.06,6,2
9-Dec-18,05,"1,055.70","1,179.60",37.04,36.92,0.00,0.12,41.55,41.44,0.00,0.11,5,1
9-Dec-18,06,"1,106.10","1,220.48",38.36,38.13,0.00,0.23,51.03,50.85,0.00,0.18,8,4
9-Dec-18,07,"1,169.20","1,287.94",45.80,45.40,0.00,0.40,47.10,46.85,0.00,0.25,7,3
9-Dec-18,08,"1,238.90","1,363.90",38.93,38.51,0.00,0.42,60.55,60.13,0.00,0.42,6,2
9-Dec-18,09,"1,320.40","1,443.76",48.66,48.29,0.00,0.37,51.96,51.52,0.00,0.44,10,5
9-Dec-18,10,"1,359.10","1,470.26",48.97,48.54,0.00,0.43,80.52,79.80,0.00,0.72,14,11
9-Dec-18,11,"1,373.40","1,459.38",48.34,47.96,0.00,0.38,73.18,72.54,0.00,0.64,20,14
9-Dec-18,12,"1,348.20","1,447.31",48.18,47.79,0.00,0.39,54.85,54.31,0.00,0.54,26,16
9-Dec-18,13,"1,307.70","1,445.31",41.83,41.53,0.00,0.30,51.64,51.14,0.00,0.50,31,17
9-Dec-18,14,"1,290.80","1,425.59",39.21,38.94,0.00,0.27,54.91,54.49,0.00,0.42,31,17
9-Dec-18,15,"1,279.60","1,414.69",38.06,37.82,0.00,0.24,58.30,57.87,0.00,0.43,32,18
9-Dec-18,16,"1,328.40","1,449.98",48.47,48.14,0.00,0.33,85.52,84.89,0.00,0.63,32,19
9-Dec-18,17,"1,472.90","1,589.18",68.10,67.64,0.00,0.46,78.15,77.64,0.00,0.51,30,18
9-Dec-18,18,"1,552.60","1,679.50",73.67,73.17,0.00,0.50,94.13,93.53,0.00,0.60,27,18
9-Dec-18,19,"1,503.60","1,658.27",66.82,66.54,0.00,0.28,90.77,90.37,0.00,0.40,26,17
9-Dec-18,20,"1,421.50","1,604.82",63.43,63.07,0.00,0.36,96.18,95.72,0.00,0.46,25,17
9-Dec-18,21,"1,372.60","1,534.18",54.35,54.03,0.00,0.32,81.75,81.38,0.05,0.32,22,16
9-Dec-18,22,"1,309.90","1,425.31",53.28,52.91,0.00,0.37,62.88,60.92,1.70,0.26,18,14
9-Dec-18,23,"1,178.60","1,303.81",47.31,47.16,0.00,0.15,51.94,51.76,0.01,0.17,22,16
9-Dec-18,24,"1,074.40","1,202.77",33.93,33.92,0.00,0.01,67.66,67.43,0.03,0.20,19,15
10-Dec-18,01,"1,090.20","1,146.74",47.02,46.81,0.01,0.20,46.50,46.46,0.00,0.04,18,14
10-Dec-18,02,"1,060.70","1,118.70",43.86,43.64,0.02,0.20,48.37,48.21,0.00,0.16,16,13
10-Dec-18,03,"1,033.80","1,114.05",42.55,42.38,0.00,0.17,51.59,51.46,0.01,0.12,16,12
10-Dec-18,04,"1,035.30","1,127.67",45.23,45.05,0.02,0.16,59.59,59.36,0.04,0.19,17,14
10-Dec-18,05,"1,076.20","1,171.66",44.65,44.40,0.01,0.24,62.32,62.04,0.09,0.19,14,11
10-Dec-18,06,"1,223.20","1,293.19",55.24,54.88,0.01,0.35,80.55,80.11,0.09,0.35,17,15
10-Dec-18,07,"1,372.70","1,477.29",74.83,74.11,0.00,0.72,76.50,75.85,0.00,0.65,19,16
10-Dec-18,08,"1,474.10","1,562.93",85.34,84.39,0.00,0.95,89.95,89.10,0.00,0.85,17,14
10-Dec-18,09,"1,507.50","1,563.21",81.82,80.82,0.00,1.00,83.62,82.80,0.00,0.82,16,14
10-Dec-18,10,"1,508.20","1,541.76",66.73,65.87,0.00,0.86,55.65,55.22,0.00,0.43,30,16
10-Dec-18,11,"1,468.40","1,523.11",54.74,54.23,0.00,0.51,48.18,47.79,0.00,0.39,32,16
10-Dec-18,12,"1,432.20","1,503.59",53.13,52.63,0.00,0.50,46.36,45.99,0.00,0.37,32,15
10-Dec-18,13,"1,439.90","1,485.09",51.12,50.60,0.00,0.52,39.97,39.70,0.00,0.27,32,13
10-Dec-18,14,"1,439.80","1,484.01",51.51,51.02,0.00,0.49,44.26,43.98,0.00,0.28,33,13
10-Dec-18,15,"1,433.20","1,485.61",51.89,51.38,0.00,0.51,50.34,50.03,0.00,0.31,32,12
10-Dec-18,16,"1,496.80","1,523.51",56.43,55.82,0.00,0.61,59.94,59.61,0.00,0.33,32,12
10-Dec-18,17,"1,591.20","1,655.80",87.48,86.82,0.00,0.66,64.42,64.39,0.00,0.03,29,11
10-Dec-18,18,"1,692.00","1,748.89",91.39,90.80,0.00,0.59,89.68,89.81,0.00,-0.13,26,11
10-Dec-18,19,"1,706.60","1,745.33",89.13,88.47,0.00,0.66,80.06,80.18,0.00,-0.12,26,10
10-Dec-18,20,"1,609.50","1,709.06",83.84,83.19,0.00,0.65,76.21,76.28,0.00,-0.07,23,10
10-Dec-18,21,"1,532.60","1,641.66",79.74,78.88,0.00,0.86,79.27,78.95,0.00,0.32,22,9
10-Dec-18,22,"1,443.70","1,527.25",65.32,64.43,0.00,0.89,50.49,50.15,0.00,0.34,20,9
10-Dec-18,23,"1,314.70","1,387.03",61.18,60.53,0.00,0.65,56.79,56.25,0.00,0.54,19,8
10-Dec-18,24,"1,195.60","1,280.33",47.44,47.03,0.00,0.41,72.13,71.62,0.00,0.51,14,9
11-Dec-18,01,"1,144.10","1,222.38",72.19,71.73,0.00,0.46,55.06,53.29,1.41,0.36,12,6
11-Dec-18,02,"1,113.70","1,193.55",68.31,67.90,0.00,0.41,68.22,67.30,0.37,0.55,9,6
11-Dec-18,03,"1,112.20","1,185.60",65.26,64.85,0.00,0.41,78.75,78.12,0.00,0.63,9,4
11-Dec-18,04,"1,132.80","1,200.90",58.24,57.85,0.00,0.39,90.97,90.36,0.00,0.61,7,4
11-Dec-18,05,"1,164.50","1,251.38",58.42,57.93,0.00,0.49,81.68,81.09,0.00,0.59,9,5
11-Dec-18,06,"1,266.60","1,371.31",80.23,79.60,0.00,0.63,150.42,149.11,0.00,1.31,8,4
11-Dec-18,07,"1,504.30","1,556.73",88.70,87.86,0.00,0.84,135.82,133.93,0.00,1.89,7,3
11-Dec-18,08,"1,584.40","1,636.30",97.28,96.35,0.00,0.93,164.70,162.20,0.00,2.50,6,2
11-Dec-18,09,"1,572.80","1,626.72",89.04,88.22,0.00,0.82,141.93,139.90,0.00,2.03,9,5
11-Dec-18,10,"1,541.10","1,596.12",81.58,80.78,0.00,0.80,73.31,72.39,0.00,0.92,14,10
11-Dec-18,11,"1,525.30","1,564.89",58.22,57.52,0.00,0.70,54.60,53.94,0.00,0.66,19,12
11-Dec-18,12,"1,470.40","1,541.70",52.51,52.24,0.00,0.27,52.78,52.28,0.00,0.50,23,12
11-Dec-18,13,"1,441.10","1,514.51",51.51,51.19,0.00,0.32,52.21,51.70,0.00,0.51,26,13
11-Dec-18,14,"1,436.60","1,498.47",51.38,50.83,0.00,0.55,56.02,55.33,0.00,0.69,29,14
11-Dec-18,15,"1,409.00","1,500.57",51.99,51.50,0.00,0.49,64.70,64.01,0.00,0.69,31,14
11-Dec-18,16,"1,456.80","1,536.80",51.60,51.18,0.00,0.42,96.89,96.13,0.00,0.76,31,15
11-Dec-18,17,"1,608.80","1,665.45",83.29,82.87,0.00,0.42,105.32,104.79,0.00,0.53,30,14
11-Dec-18,18,"1,671.70","1,757.61",96.93,96.68,0.00,0.25,142.72,141.91,0.00,0.81,24,14
11-Dec-18,19,"1,696.60","1,751.69",93.78,93.44,0.00,0.34,134.35,133.52,0.00,0.83,23,14
11-Dec-18,20,"1,626.60","1,708.97",88.40,87.96,0.00,0.44,132.78,132.15,0.00,0.63,19,14
11-Dec-18,21,"1,546.80","1,634.11",76.79,76.22,0.00,0.57,123.75,123.00,0.00,0.75,23,16
11-Dec-18,22,"1,440.90","1,517.57",58.95,58.21,0.00,0.74,75.71,75.15,0.00,0.56,23,15
11-Dec-18,23,"1,303.30","1,372.61",50.38,49.88,0.00,0.50,52.23,51.84,0.00,0.39,23,16
11-Dec-18,24,"1,192.20","1,261.10",49.98,49.52,0.00,0.46,93.77,93.45,0.00,0.32,24,15
12-Dec-18,01,"1,121.90","1,197.20",57.97,57.55,0.00,0.42,72.33,72.04,0.00,0.29,20,14
12-Dec-18,02,"1,095.80","1,171.18",57.10,56.72,0.00,0.38,110.92,110.40,0.00,0.52,20,14
12-Dec-18,03,"1,082.80","1,159.30",56.82,56.41,0.02,0.39,112.02,110.23,1.18,0.61,19,13
12-Dec-18,04,"1,100.40","1,164.00",55.99,55.52,0.03,0.44,63.88,63.20,0.27,0.41,16,12
12-Dec-18,05,"1,118.50","1,203.22",56.96,56.58,0.03,0.35,82.01,81.19,0.47,0.35,18,14
12-Dec-18,06,"1,244.60","1,321.38",63.75,63.17,0.03,0.55,58.12,57.95,0.00,0.17,21,15
12-Dec-18,07,"1,410.50","1,501.95",89.29,88.55,0.05,0.69,98.33,97.90,0.00,0.43,21,15
12-Dec-18,08,"1,494.30","1,583.08",101.94,99.21,1.79,0.94,115.98,115.25,0.00,0.73,19,16
12-Dec-18,09,"1,511.00","1,581.58",96.65,94.13,1.60,0.92,61.28,60.78,0.00,0.50,18,15
12-Dec-18,10,"1,511.90","1,559.08",72.77,71.54,0.45,0.78,45.37,44.94,0.00,0.43,29,19
12-Dec-18,11,"1,498.50","1,537.85",67.25,66.48,0.05,0.72,48.54,48.08,0.00,0.46,30,18
12-Dec-18,12,"1,464.70","1,523.03",64.53,64.07,0.02,0.44,51.07,50.67,0.05,0.35,31,16
12-Dec-18,13,"1,448.50","1,505.70",58.30,57.85,0.03,0.42,46.72,46.47,0.03,0.22,32,13
12-Dec-18,14,"1,465.50","1,498.73",61.78,61.13,0.02,0.63,51.43,51.06,0.07,0.30,32,14
12-Dec-18,15,"1,470.20","1,501.54",64.86,64.13,0.06,0.67,57.98,57.61,0.06,0.31,30,10
12-Dec-18,16,"1,493.00","1,543.25",62.67,62.02,0.02,0.63,69.92,69.64,0.03,0.25,30,7
12-Dec-18,17,"1,605.40","1,679.65",103.26,100.82,1.68,0.76,95.44,95.07,0.00,0.37,27,7
12-Dec-18,18,"1,708.60","1,764.25",116.34,114.58,1.15,0.61,89.01,88.81,0.00,0.20,23,6
12-Dec-18,19,"1,685.20","1,757.04",112.94,111.08,1.20,0.66,84.83,84.61,0.00,0.22,23,6
12-Dec-18,20,"1,623.40","1,725.87",103.80,102.03,1.23,0.54,78.78,77.46,1.02,0.30,20,5
12-Dec-18,21,"1,555.40","1,663.89",90.48,88.67,0.99,0.82,74.28,71.88,1.98,0.42,19,5
12-Dec-18,22,"1,474.80","1,554.22",73.45,72.45,0.24,0.76,61.66,60.43,0.85,0.38,17,5
12-Dec-18,23,"1,329.50","1,414.75",67.03,66.15,0.21,0.67,58.92,58.43,0.00,0.49,15,5
12-Dec-18,24,"1,221.40","1,313.76",61.31,60.88,0.00,0.43,62.92,60.62,1.73,0.57,10,4
13-Dec-18,01,"1,184.80","1,255.87",71.26,70.44,0.30,0.52,57.64,55.28,1.84,0.52,8,4
13-Dec-18,02,"1,155.40","1,230.90",65.07,64.56,0.00,0.51,52.61,50.35,1.74,0.52,6,2
13-Dec-18,03,"1,156.70","1,224.24",62.70,62.18,0.00,0.52,51.63,49.51,1.64,0.48,6,1
13-Dec-18,04,"1,163.50","1,231.28",61.45,60.93,0.00,0.52,52.67,51.65,0.53,0.49,4,0
13-Dec-18,05,"1,201.80","1,280.02",63.51,62.84,0.00,0.67,53.57,52.89,0.24,0.44,3,-2
13-Dec-18,06,"1,318.50","1,402.18",75.87,74.66,0.35,0.86,57.61,56.97,0.06,0.58,3,-1
13-Dec-18,07,"1,475.60","1,590.97",93.19,91.72,0.24,1.23,110.45,109.23,0.13,1.09,4,0
13-Dec-18,08,"1,576.20","1,678.32",101.94,99.06,1.63,1.25,104.22,102.95,0.13,1.14,4,-1
13-Dec-18,09,"1,586.30","1,676.35",98.83,96.21,1.56,1.06,82.88,81.88,0.10,0.90,2,-2
13-Dec-18,10,"1,559.00","1,652.61",88.27,86.40,0.50,1.37,64.74,63.92,0.08,0.74,8,4
13-Dec-18,11,"1,564.60","1,636.06",76.47,74.80,0.35,1.32,65.68,64.71,0.08,0.89,12,7
13-Dec-18,12,"1,556.10","1,619.94",74.64,73.29,0.00,1.35,62.60,61.72,0.08,0.80,18,8
13-Dec-18,13,"1,530.00","1,602.79",69.44,68.29,0.00,1.15,60.53,59.75,0.07,0.71,19,7
13-Dec-18,14,"1,514.10","1,593.66",69.34,68.26,0.00,1.08,73.51,72.60,0.09,0.82,21,7
13-Dec-18,15,"1,490.90","1,577.96",69.04,67.99,0.00,1.05,83.11,82.23,0.10,0.78,22,10
13-Dec-18,16,"1,505.30","1,600.27",71.11,70.08,0.00,1.03,88.58,87.67,0.10,0.81,23,11
13-Dec-18,17,"1,604.80","1,707.84",102.89,100.95,0.73,1.21,93.73,92.84,0.11,0.78,23,11
13-Dec-18,18,"1,739.00","1,777.79",110.26,108.01,0.89,1.36,102.93,102.00,0.12,0.81,21,12
13-Dec-18,19,"1,691.10","1,758.73",103.98,102.86,0.00,1.12,88.80,88.02,0.10,0.68,22,13
13-Dec-18,20,"1,633.30","1,711.32",91.75,90.60,0.22,0.93,71.96,71.44,0.06,0.46,23,13
13-Dec-18,21,"1,556.10","1,641.90",78.11,76.56,0.48,1.07,63.73,63.22,0.05,0.46,24,14
13-Dec-18,22,"1,453.20","1,526.76",69.75,68.71,0.14,0.90,47.73,47.31,0.03,0.39,24,15
13-Dec-18,23,"1,314.00","1,381.03",53.84,53.21,0.00,0.63,44.87,44.46,0.03,0.38,24,15
13-Dec-18,24,"1,211.10","1,264.85",57.44,56.95,0.01,0.48,42.70,42.35,0.03,0.32,25,15
14-Dec-18,01,"1,130.60","1,188.83",62.43,62.29,0.01,0.13,46.60,46.31,0.07,0.22,25,17
14-Dec-18,02,"1,131.70","1,147.56",56.95,56.77,0.01,0.17,48.42,48.23,0.10,0.09,25,16
14-Dec-18,03,"1,117.50","1,127.17",48.08,47.84,0.02,0.22,47.93,47.70,0.10,0.13,25,17
14-Dec-18,04,"1,117.60","1,125.51",51.57,51.27,0.02,0.28,47.50,47.24,0.10,0.16,24,17
14-Dec-18,05,"1,135.40","1,168.26",57.05,56.81,0.03,0.21,47.43,47.15,0.10,0.18,25,17
14-Dec-18,06,"1,278.50","1,278.35",67.09,66.66,0.01,0.42,54.85,54.37,0.12,0.36,26,18
14-Dec-18,07,"1,412.30","1,441.84",70.79,69.97,0.01,0.81,69.15,68.39,0.17,0.59,26,17
14-Dec-18,08,"1,506.30","1,532.28",71.50,70.37,0.00,1.13,74.48,73.44,0.14,0.90,26,18
14-Dec-18,09,"1,524.40","1,542.43",71.67,70.60,0.00,1.07,62.85,61.93,0.06,0.86,26,18
14-Dec-18,10,"1,510.50","1,535.19",67.88,66.97,0.00,0.91,59.03,58.06,0.05,0.92,27,19
14-Dec-18,11,"1,504.30","1,514.51",62.54,61.13,0.00,1.41,36.93,36.33,0.02,0.58,29,20
14-Dec-18,12,"1,503.80","1,488.16",55.06,53.71,0.00,1.35,36.63,35.96,0.02,0.65,32,21
14-Dec-18,13,"1,489.30","1,455.99",48.95,47.87,0.00,1.08,38.50,37.79,0.01,0.70,36,24
14-Dec-18,14,"1,473.70","1,432.64",48.59,47.57,0.00,1.02,38.98,38.33,0.00,0.65,38,25
14-Dec-18,15,"1,469.10","1,435.02",48.50,47.50,0.00,1.00,41.46,40.77,0.00,0.69,41,26
14-Dec-18,16,"1,486.50","1,466.48",51.31,50.21,0.00,1.10,42.93,42.23,0.00,0.70,39,26
14-Dec-18,17,"1,579.60","1,564.21",69.84,68.46,0.00,1.38,50.72,49.89,0.00,0.83,38,26
14-Dec-18,18,"1,663.50","1,602.01",79.53,77.98,0.00,1.55,49.31,48.56,0.02,0.73,36,26
14-Dec-18,19,"1,620.00","1,566.25",68.16,66.76,0.00,1.40,46.27,45.56,0.00,0.71,40,30
14-Dec-18,20,"1,548.20","1,519.26",56.91,55.79,0.00,1.12,38.06,37.49,0.00,0.57,40,30
14-Dec-18,21,"1,459.00","1,460.88",51.70,50.83,0.01,0.86,36.66,36.17,0.00,0.49,40,31
14-Dec-18,22,"1,376.70","1,382.37",49.45,48.79,0.01,0.65,37.08,36.63,0.00,0.45,39,31
14-Dec-18,23,"1,239.50","1,273.53",46.97,46.62,0.02,0.33,47.11,46.67,0.00,0.44,39,32
14-Dec-18,24,"1,111.20","1,154.47",39.45,39.12,0.01,0.32,34.12,33.90,0.00,0.22,40,34
15-Dec-18,01,"1,010.00","1,073.81",31.97,31.91,0.02,0.04,28.60,28.71,-0.16,0.05,41,37
15-Dec-18,02,960.60,"1,027.18",30.53,30.51,0.02,0.00,15.05,15.45,-0.40,0.00,39,36
15-Dec-18,03,938.10,"1,002.51",30.73,30.70,0.02,0.01,24.50,24.48,0.04,-0.02,40,37
15-Dec-18,04,938.00,998.14,30.39,30.40,0.02,-0.03,28.83,28.87,0.01,-0.05,37,35
15-Dec-18,05,947.50,"1,012.69",30.46,30.44,0.02,0.00,21.56,21.59,0.01,-0.04,39,38
15-Dec-18,06,"1,009.60","1,060.59",32.05,31.96,0.02,0.07,29.70,29.70,0.01,-0.01,36,35
15-Dec-18,07,"1,095.70","1,141.48",37.03,37.29,-0.48,0.22,29.55,29.48,0.00,0.07,35,34
15-Dec-18,08,"1,181.00","1,235.15",35.11,35.21,-0.46,0.36,33.25,33.26,-0.20,0.19,34,32
15-Dec-18,09,"1,263.70","1,311.48",35.94,35.46,0.01,0.47,35.87,36.05,-0.49,0.31,31,30
15-Dec-18,10,"1,302.30","1,347.65",43.72,43.11,0.02,0.59,32.31,32.19,-0.15,0.27,33,33
15-Dec-18,11,"1,305.70","1,341.61",41.22,40.56,0.01,0.65,31.77,31.48,0.02,0.27,44,39
15-Dec-18,12,"1,301.10","1,326.86",39.11,38.48,0.01,0.62,31.23,30.93,0.00,0.30,50,37
15-Dec-18,13,"1,303.80","1,301.79",37.81,37.28,0.00,0.53,31.38,31.10,0.00,0.28,50,37
15-Dec-18,14,"1,285.20","1,290.06",36.67,36.14,0.00,0.53,32.07,31.77,0.00,0.30,48,35
15-Dec-18,15,"1,310.80","1,288.19",37.70,37.11,0.00,0.59,31.56,31.25,0.00,0.31,47,34
15-Dec-18,16,"1,319.70","1,316.06",41.88,41.08,0.00,0.80,32.93,32.51,0.00,0.42,45,32
15-Dec-18,17,"1,438.90","1,421.50",57.30,55.94,0.00,1.36,41.82,41.16,0.00,0.66,42,30
15-Dec-18,18,"1,520.10","1,478.78",66.67,65.08,0.00,1.59,37.53,36.87,0.00,0.66,39,28
15-Dec-18,19,"1,497.20","1,453.00",58.32,56.98,0.00,1.34,35.35,34.73,0.00,0.62,37,27
15-Dec-18,20,"1,434.40","1,412.05",46.12,45.11,0.00,1.01,31.84,31.31,0.00,0.53,35,26
15-Dec-18,21,"1,367.00","1,366.85",45.99,45.07,0.00,0.92,32.15,31.68,0.00,0.47,34,27
15-Dec-18,22,"1,287.10","1,304.68",43.68,42.89,0.00,0.79,32.36,31.92,0.00,0.44,27,25
15-Dec-18,23,"1,189.30","1,214.79",35.78,35.29,0.00,0.49,30.94,30.57,0.00,0.37,24,22
15-Dec-18,24,"1,058.30","1,121.81",31.95,31.68,0.00,0.27,28.31,28.04,0.00,0.27,24,22
16-Dec-18,01,"1,039.10","1,049.62",26.99,26.76,0.00,0.23,22.62,22.47,0.00,0.15,26,24
16-Dec-18,02,"1,021.70","1,007.03",25.23,25.04,0.00,0.19,25.60,25.46,0.00,0.14,26,24
16-Dec-18,03,"1,016.00",988.98,18.47,18.34,0.00,0.13,8.24,8.20,0.00,0.04,26,23
16-Dec-18,04,"1,012.90",986.64,18.47,18.35,0.00,0.12,15.70,15.62,0.00,0.08,23,21
16-Dec-18,05,"1,030.40","1,001.45",24.88,24.68,0.00,0.20,13.02,12.94,0.00,0.08,22,19
16-Dec-18,06,"1,053.70","1,039.63",25.90,25.64,0.00,0.26,20.59,20.46,0.00,0.13,21,19
16-Dec-18,07,"1,110.60","1,104.94",33.75,33.23,0.00,0.52,23.37,23.15,0.00,0.22,24,22
16-Dec-18,08,"1,187.20","1,193.41",30.36,29.85,0.00,0.51,27.94,27.63,0.00,0.31,24,22
16-Dec-18,09,"1,255.70","1,296.97",32.30,31.67,0.00,0.63,29.39,29.01,0.00,0.38,25,24
16-Dec-18,10,"1,308.80","1,366.78",39.72,38.84,0.00,0.88,34.33,33.80,0.00,0.53,28,26
16-Dec-18,11,"1,341.80","1,396.14",45.66,44.47,0.00,1.19,38.76,38.09,0.00,0.67,31,29
16-Dec-18,12,"1,362.00","1,404.85",51.08,49.72,0.00,1.36,41.21,40.40,0.00,0.81,34,29
16-Dec-18,13,"1,383.80","1,403.01",45.97,44.72,0.00,1.25,38.93,38.14,0.00,0.79,36,27
16-Dec-18,14,"1,371.90","1,394.89",45.87,44.63,0.00,1.24,40.24,39.43,0.00,0.81,37,28
16-Dec-18,15,"1,348.90","1,390.04",46.10,44.86,0.00,1.24,38.20,37.43,0.00,0.77,37,29
16-Dec-18,16,"1,388.30","1,413.69",48.95,47.54,0.00,1.41,41.00,40.13,0.00,0.87,37,29
16-Dec-18,17,"1,480.10","1,525.15",64.61,62.64,0.00,1.97,47.40,46.30,0.00,1.10,37,29
16-Dec-18,18,"1,560.80","1,576.76",78.38,76.00,0.00,2.38,44.03,43.01,0.00,1.02,36,29
16-Dec-18,19,"1,519.70","1,549.82",65.33,63.48,0.00,1.85,50.35,49.26,0.00,1.09,36,29
16-Dec-18,20,"1,461.30","1,503.48",63.95,62.15,0.00,1.80,36.51,35.86,0.00,0.65,36,28
16-Dec-18,21,"1,377.50","1,440.17",51.04,49.75,0.00,1.29,38.99,38.37,0.00,0.62,36,28
16-Dec-18,22,"1,299.90","1,336.24",43.04,42.08,0.00,0.96,32.79,32.35,0.00,0.44,35,29
16-Dec-18,23,"1,185.30","1,211.14",39.96,39.34,0.00,0.62,49.17,48.68,0.00,0.49,33,31
16-Dec-18,24,"1,055.10","1,107.03",38.72,38.33,0.00,0.39,37.73,37.49,0.00,0.24,33,31
17-Dec-18,01,"1,028.70","1,040.97",30.90,30.56,0.00,0.34,28.84,28.71,0.00,0.13,33,32
17-Dec-18,02,"1,004.30","1,008.32",30.69,30.35,0.00,0.34,29.26,29.07,0.00,0.19,33,31
17-Dec-18,03,982.80,998.04,25.96,25.73,0.00,0.23,26.30,26.12,0.00,0.18,32,31
17-Dec-18,04,989.40,"1,007.68",26.45,26.21,0.00,0.24,26.10,25.90,0.00,0.20,32,31
17-Dec-18,05,"1,052.30","1,058.43",32.30,31.89,0.00,0.41,10.86,10.77,0.00,0.09,32,31
17-Dec-18,06,"1,159.00","1,172.84",39.48,38.82,0.00,0.66,26.42,26.12,0.00,0.30,32,31
17-Dec-18,07,"1,333.20","1,348.15",50.71,49.15,0.00,1.56,53.69,52.77,0.00,0.92,32,31
17-Dec-18,08,"1,442.80","1,453.12",68.98,66.82,0.00,2.16,69.34,67.98,0.00,1.36,32,31
17-Dec-18,09,"1,459.00","1,483.41",65.95,63.90,0.00,2.05,56.08,54.55,0.00,1.53,32,31
17-Dec-18,10,"1,453.90","1,486.19",50.69,49.18,0.00,1.51,52.25,50.78,0.00,1.47,32,31
17-Dec-18,11,"1,449.10","1,490.34",50.59,49.18,0.00,1.41,49.96,48.59,0.00,1.37,34,34
17-Dec-18,12,"1,439.00","1,487.45",46.03,44.73,0.00,1.30,47.54,46.29,0.00,1.25,34,33
17-Dec-18,13,"1,437.00","1,470.53",46.15,44.83,0.00,1.32,40.36,39.39,0.00,0.97,36,33
17-Dec-18,14,"1,427.80","1,462.67",45.74,44.43,0.00,1.31,41.44,40.47,0.00,0.97,37,32
17-Dec-18,15,"1,401.80","1,457.56",45.83,44.60,0.00,1.23,39.53,38.67,0.00,0.86,37,32
17-Dec-18,16,"1,418.30","1,487.09",49.29,47.90,0.00,1.39,40.71,39.78,0.00,0.93,37,31
17-Dec-18,17,"1,516.90","1,599.28",65.65,63.79,0.00,1.86,50.45,49.29,0.00,1.16,36,31
17-Dec-18,18,"1,594.60","1,675.85",78.25,76.07,0.01,2.17,54.24,52.87,0.00,1.37,35,32
17-Dec-18,19,"1,546.30","1,667.84",70.43,68.67,0.01,1.75,51.74,50.42,0.00,1.32,34,30
17-Dec-18,20,"1,509.30","1,625.30",67.12,65.50,-0.05,1.67,41.95,40.96,0.00,0.99,34,28
17-Dec-18,21,"1,451.50","1,553.42",64.04,63.17,-0.65,1.52,39.90,39.03,0.00,0.87,34,28
17-Dec-18,22,"1,358.40","1,441.41",49.39,48.76,-0.43,1.06,38.63,37.98,0.00,0.65,35,28
17-Dec-18,23,"1,210.00","1,299.31",44.17,43.84,-0.39,0.72,37.08,36.62,0.00,0.46,34,26
17-Dec-18,24,"1,091.20","1,190.55",36.30,36.25,-0.33,0.38,12.37,12.27,0.00,0.10,34,25
18-Dec-18,01,"1,073.60","1,126.28",26.56,26.60,-0.16,0.12,24.43,24.25,0.01,0.17,31,19
